Date,Open,High,Low,Close,Volume,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12
2021-09-15,2120.0,2190.0,2075.0,2140.0,62904268.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-09-18,2179.0,2179.0,2033.0,2044.0,103643374.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-09-19,1989.0,2088.0,1942.0,1967.0,62305378.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-09-20,1920.0,2010.0,1897.0,1945.0,56800900.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-09-21,1910.0,1950.0,1848.0,1859.0,75891447.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-09-22,1850.0,1912.0,1767.0,1806.0,49282066.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-09-25,1890.0,1896.0,1840.0,1872.0,33420682.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-09-26,1899.0,1920.0,1829.0,1860.0,21335648.0,-0.4,0.7,-0.2,0.1,0.5,0.1,0.4,0.3,0.2,0.1,-0.2,-0.3
2021-09-28,1841.0,1868.0,1768.0,1802.0,40763579.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-09-29,1777.0,1832.0,1771.0,1808.0,29925154.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-10-02,1822.0,1859.0,1808.0,1827.0,36224587.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-10-03,1813.0,1840.0,1736.0,1791.0,38774573.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-10-04,1800.0,1826.0,1793.0,1806.0,28264483.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-10-06,1810.0,1844.0,1800.0,1814.0,28289864.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-10-09,1816.0,1847.0,1724.0,1744.0,53899013.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2021-10-10,1729.0,1729.0,1657.0,1684.0,39036911.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
